start,end,isFinished
20200205,20200206,False
20200203,20200204,False
20200201,20200202,False
20200130,20200131,False
20200128,20200129,False
20200126,20200127,False
20200124,20200125,False
20200122,20200123,False
20200120,20200121,False
20200118,20200119,False
20200116,20200117,False
20200114,20200115,False
20200112,20200113,False
20200110,20200111,False
20200108,20200109,False
20200106,20200107,False
20200104,20200105,False
20200102,20200103,False
20191231,20200101,False
20191229,20191230,False
20191227,20191228,False
20191225,20191226,False
20191223,20191224,False
20191221,20191222,False
20191219,20191220,False
20191217,20191218,False
20191215,20191216,False
20191213,20191214,False
20191211,20191212,False
20191209,20191210,False
20191207,20191208,False
20191205,20191206,False
20191203,20191204,False
20191201,20191202,False
20191129,20191130,False
20191127,20191128,False
20191125,20191126,False
20191123,20191124,False
20191121,20191122,False
20191119,20191120,False
20191117,20191118,False
20191115,20191116,False
20191113,20191114,False
20191111,20191112,False
20191109,20191110,False
20191107,20191108,False
20191105,20191106,False
20191103,20191104,False
20191101,20191102,False
20191030,20191031,False
20191028,20191029,False
20191026,20191027,False
20191024,20191025,False
20191022,20191023,False
20191020,20191021,False
20191018,20191019,False
20191016,20191017,False
20191014,20191015,False
20191012,20191013,False
20191010,20191011,False
20191008,20191009,False
20191006,20191007,False
20191004,20191005,False
20191002,20191003,False
20190930,20191001,False
20190928,20190929,False
20190926,20190927,False
20190924,20190925,False
20190922,20190923,False
20190920,20190921,False
20190918,20190919,False
20190916,20190917,False
20190914,20190915,False
20190912,20190913,False
20190910,20190911,False
20190908,20190909,False
20190906,20190907,False
20190904,20190905,False
20190902,20190903,False
20190831,20190901,False
20190829,20190830,False
20190827,20190828,False
20190825,20190826,False
20190823,20190824,False
20190821,20190822,False
20190819,20190820,False
20190817,20190818,False
20190815,20190816,False
20190813,20190814,False
20190811,20190812,False
20190809,20190810,False
20190807,20190808,False
20190805,20190806,False
20190803,20190804,False
20190801,20190802,False
20190730,20190731,False
20190728,20190729,False
20190726,20190727,False
20190724,20190725,False
20190722,20190723,False
20190720,20190721,False
20190718,20190719,False
20190716,20190717,False
20190714,20190715,False
20190712,20190713,False
20190710,20190711,False
20190708,20190709,False
20190706,20190707,False
20190704,20190705,False
20190702,20190703,False
20190630,20190701,False
20190628,20190629,False
20190626,20190627,False
20190624,20190625,False
20190622,20190623,False
20190620,20190621,False
20190618,20190619,False
20190616,20190617,False
20190614,20190615,False
20190612,20190613,False
20190610,20190611,False
20190608,20190609,False
20190606,20190607,False
20190604,20190605,False
20190602,20190603,False
20190531,20190601,False
20190529,20190530,False
20190527,20190528,False
20190525,20190526,False
20190523,20190524,False
20190521,20190522,False
20190519,20190520,False
20190517,20190518,False
20190515,20190516,False
20190513,20190514,False
20190511,20190512,False
20190509,20190510,False
20190507,20190508,False
20190505,20190506,False
20190503,20190504,False
20190501,20190502,False
20190429,20190430,False
20190427,20190428,False
20190425,20190426,False
20190423,20190424,False
20190421,20190422,False
20190419,20190420,False
20190417,20190418,False
20190415,20190416,False
20190413,20190414,False
20190411,20190412,False
20190409,20190410,False
20190407,20190408,False
20190405,20190406,False
20190403,20190404,False
20190401,20190402,False
20190330,20190331,False
20190328,20190329,False
20190326,20190327,False
20190324,20190325,False
20190322,20190323,False
20190320,20190321,False
20190318,20190319,False
20190316,20190317,False
20190314,20190315,False
20190312,20190313,False
20190310,20190311,False
20190308,20190309,False
20190306,20190307,False
20190304,20190305,False
20190302,20190303,False
20190228,20190301,False
20190226,20190227,False
20190224,20190225,False
20190222,20190223,False
20190220,20190221,False
20190218,20190219,False
20190216,20190217,False
20190214,20190215,False
20190212,20190213,False
20190210,20190211,False
20190208,20190209,False
20190206,20190207,False
20190204,20190205,False
20190202,20190203,False
20190131,20190201,False
20190129,20190130,False
20190127,20190128,False
20190125,20190126,False
20190123,20190124,False
20190121,20190122,False
20190119,20190120,False
20190117,20190118,False
20190115,20190116,False
20190113,20190114,False
20190111,20190112,False
20190109,20190110,False
20190107,20190108,False
20190105,20190106,False
20190103,20190104,False
20190101,20190102,False
20181230,20181231,False
20181228,20181229,False
20181226,20181227,False
20181224,20181225,False
20181222,20181223,False
20181220,20181221,False
20181218,20181219,False
20181216,20181217,False
20181214,20181215,False
20181212,20181213,False
20181210,20181211,False
20181208,20181209,False
20181206,20181207,False
20181204,20181205,False
20181202,20181203,False
20181130,20181201,False
20181128,20181129,False
20181126,20181127,False
20181124,20181125,False
20181122,20181123,False
20181120,20181121,False
20181118,20181119,False
20181116,20181117,False
20181114,20181115,False
20181112,20181113,False
20181110,20181111,False
20181108,20181109,False
20181106,20181107,False
20181104,20181105,False
20181102,20181103,False
20181031,20181101,False
20181029,20181030,False
20181027,20181028,False
20181025,20181026,False
20181023,20181024,False
20181021,20181022,False
20181019,20181020,False
20181017,20181018,False
20181015,20181016,False
20181013,20181014,False
20181011,20181012,False
20181009,20181010,False
20181007,20181008,False
20181005,20181006,False
20181003,20181004,False
20181001,20181002,False
20180929,20180930,False
20180927,20180928,False
20180925,20180926,False
20180923,20180924,False
20180921,20180922,False
20180919,20180920,False
20180917,20180918,False
20180915,20180916,False
20180913,20180914,False
20180911,20180912,False
20180909,20180910,False
20180907,20180908,False
20180905,20180906,False
20180903,20180904,False
20180901,20180902,False
20180830,20180831,False
20180828,20180829,False
20180826,20180827,False
20180824,20180825,False
20180822,20180823,False
20180820,20180821,False
20180818,20180819,False
20180816,20180817,False
20180814,20180815,False
20180812,20180813,False
20180810,20180811,False
20180808,20180809,False
20180806,20180807,False
20180804,20180805,False
20180802,20180803,False
20180731,20180801,False
20180729,20180730,False
20180727,20180728,False
20180725,20180726,False
20180723,20180724,False
20180721,20180722,False
20180719,20180720,False
20180717,20180718,False
20180715,20180716,False
20180713,20180714,False
20180711,20180712,False
20180709,20180710,False
20180707,20180708,False
20180705,20180706,False
20180703,20180704,False
20180701,20180702,False
20180629,20180630,False
20180627,20180628,False
20180625,20180626,False
20180623,20180624,False
20180621,20180622,False
20180619,20180620,False
20180617,20180618,False
20180615,20180616,False
20180613,20180614,False
20180611,20180612,False
20180609,20180610,False
20180607,20180608,False
20180605,20180606,False
20180603,20180604,False
20180601,20180602,False
20180530,20180531,False
20180528,20180529,False
20180526,20180527,False
20180524,20180525,False
20180522,20180523,False
20180520,20180521,False
20180518,20180519,False
20180516,20180517,False
20180514,20180515,False
20180512,20180513,False
20180510,20180511,False
20180508,20180509,False
20180506,20180507,False
20180504,20180505,False
20180502,20180503,False
20180430,20180501,False
20180428,20180429,False
20180426,20180427,False
20180424,20180425,False
20180422,20180423,False
20180420,20180421,False
20180418,20180419,False
20180416,20180417,False
20180414,20180415,False
20180412,20180413,False
20180410,20180411,False
20180408,20180409,False
20180406,20180407,False
20180404,20180405,False
20180402,20180403,False
20180331,20180401,False
20180329,20180330,False
20180327,20180328,False
20180325,20180326,False
20180323,20180324,False
20180321,20180322,False
20180319,20180320,False
20180317,20180318,False
20180315,20180316,False
20180313,20180314,False
20180311,20180312,False
20180309,20180310,False
20180307,20180308,False
20180305,20180306,False
20180303,20180304,False
20180301,20180302,False
20180227,20180228,False
20180225,20180226,False
20180223,20180224,False
20180221,20180222,False
20180219,20180220,False
20180217,20180218,False
20180215,20180216,False
20180213,20180214,False
20180211,20180212,False
20180209,20180210,False
20180207,20180208,False
20180205,20180206,False
20180203,20180204,False
20180201,20180202,False
20180130,20180131,False
20180128,20180129,False
20180126,20180127,False
20180124,20180125,False
20180122,20180123,False
20180120,20180121,False
20180118,20180119,False
20180116,20180117,False
20180114,20180115,False
20180112,20180113,False
20180110,20180111,False
20180108,20180109,False
20180106,20180107,False
20180104,20180105,False
20180102,20180103,False
20171231,20180101,False
20171229,20171230,False
20171227,20171228,False
20171225,20171226,False
20171223,20171224,False
20171221,20171222,False
20171219,20171220,False
20171217,20171218,False
20171215,20171216,False
20171213,20171214,False
20171211,20171212,False
20171209,20171210,False
20171207,20171208,False
20171205,20171206,False
20171203,20171204,False
20171201,20171202,False
20171129,20171130,False
20171127,20171128,False
20171125,20171126,False
20171123,20171124,False
20171121,20171122,False
20171119,20171120,False
20171117,20171118,False
20171115,20171116,False
20171113,20171114,False
20171111,20171112,False
20171109,20171110,False
20171107,20171108,False
20171105,20171106,False
20171103,20171104,False
20171101,20171102,False
20171030,20171031,False
20171028,20171029,False
20171026,20171027,False
20171024,20171025,False
20171022,20171023,False
20171020,20171021,False
20171018,20171019,False
20171016,20171017,False
20171014,20171015,False
20171012,20171013,False
20171010,20171011,False
20171008,20171009,False
20171006,20171007,False
20171004,20171005,False
20171002,20171003,False
20170930,20171001,False
20170928,20170929,False
20170926,20170927,False
20170924,20170925,False
20170922,20170923,False
20170920,20170921,False
20170918,20170919,False
20170916,20170917,False
20170914,20170915,False
20170912,20170913,False
20170910,20170911,False
20170908,20170909,False
20170906,20170907,False
20170904,20170905,False
20170902,20170903,False
20170831,20170901,False
20170829,20170830,False
20170827,20170828,False
20170825,20170826,False
20170823,20170824,False
20170821,20170822,False
20170819,20170820,False
20170817,20170818,False
20170815,20170816,False
20170813,20170814,False
20170811,20170812,False
20170809,20170810,False
20170807,20170808,False
20170805,20170806,False
20170803,20170804,False
20170801,20170802,False
20170730,20170731,False
20170728,20170729,False
20170726,20170727,False
20170724,20170725,False
20170722,20170723,False
20170720,20170721,False
20170718,20170719,False
20170716,20170717,False
20170714,20170715,False
20170712,20170713,False
20170710,20170711,False
20170708,20170709,False
20170706,20170707,False
20170704,20170705,False
20170702,20170703,False
20170630,20170701,False
20170628,20170629,False
20170626,20170627,False
20170624,20170625,False
20170622,20170623,False
20170620,20170621,False
20170618,20170619,False
20170616,20170617,False
20170614,20170615,False
20170612,20170613,False
20170610,20170611,False
20170608,20170609,False
20170606,20170607,False
20170604,20170605,False
20170602,20170603,False
20170531,20170601,False
20170529,20170530,False
20170527,20170528,False
20170525,20170526,False
20170523,20170524,False
20170521,20170522,False
20170519,20170520,False
20170517,20170518,False
20170515,20170516,False
20170513,20170514,False
20170511,20170512,False
20170509,20170510,False
20170507,20170508,False
20170505,20170506,False
20170503,20170504,False
20170501,20170502,False
20170429,20170430,False
20170427,20170428,False
20170425,20170426,False
20170423,20170424,False
20170421,20170422,False
20170419,20170420,False
20170417,20170418,False
20170415,20170416,False
20170413,20170414,False
20170411,20170412,False
20170409,20170410,False
20170407,20170408,False
20170405,20170406,False
20170403,20170404,False
20170401,20170402,False
20170330,20170331,False
20170328,20170329,False
20170326,20170327,False
20170324,20170325,False
20170322,20170323,False
20170320,20170321,False
20170318,20170319,False
20170316,20170317,False
20170314,20170315,False
20170312,20170313,False
20170310,20170311,False
20170308,20170309,False
20170306,20170307,False
20170304,20170305,False
20170302,20170303,False
20170228,20170301,False
20170226,20170227,False
20170224,20170225,False
20170222,20170223,False
20170220,20170221,False
20170218,20170219,False
20170216,20170217,False
20170214,20170215,False
20170212,20170213,False
20170210,20170211,False
20170208,20170209,False
20170206,20170207,False
20170204,20170205,False
20170202,20170203,False
20170131,20170201,False
20170129,20170130,False
20170127,20170128,False
20170125,20170126,False
20170123,20170124,False
20170121,20170122,False
20170119,20170120,False
20170117,20170118,False
20170115,20170116,False
20170113,20170114,False
20170111,20170112,False
20170109,20170110,False
20170107,20170108,False
20170105,20170106,False
20170103,20170104,False
20170101,20170102,False
20161230,20161231,False
20161228,20161229,False
20161226,20161227,False
20161224,20161225,False
20161222,20161223,False
20161220,20161221,False
20161218,20161219,False
20161216,20161217,False
20161214,20161215,False
20161212,20161213,False
20161210,20161211,False
20161208,20161209,False
20161206,20161207,False
20161204,20161205,False
20161202,20161203,False
20161130,20161201,False
20161128,20161129,False
20161126,20161127,False
20161124,20161125,False
20161122,20161123,False
20161120,20161121,False
20161118,20161119,False
20161116,20161117,False
20161114,20161115,False
20161112,20161113,False
20161110,20161111,False
20161108,20161109,False
20161106,20161107,False
20161104,20161105,False
20161102,20161103,False
20161031,20161101,False
20161029,20161030,False
20161027,20161028,False
20161025,20161026,False
20161023,20161024,False
20161021,20161022,False
20161019,20161020,False
20161017,20161018,False
20161015,20161016,False
20161013,20161014,False
20161011,20161012,False
20161009,20161010,False
20161007,20161008,False
20161005,20161006,False
20161003,20161004,False
20161001,20161002,False
20160929,20160930,False
20160927,20160928,False
20160925,20160926,False
20160923,20160924,False
20160921,20160922,False
20160919,20160920,False
20160917,20160918,False
20160915,20160916,False
20160913,20160914,False
20160911,20160912,False
20160909,20160910,False
20160907,20160908,False
20160905,20160906,False
20160903,20160904,False
20160901,20160902,False
20160830,20160831,False
20160828,20160829,False
20160826,20160827,False
20160824,20160825,False
20160822,20160823,False
20160820,20160821,False
20160818,20160819,False
20160816,20160817,False
20160814,20160815,False
20160812,20160813,False
20160810,20160811,False
20160808,20160809,False
20160806,20160807,False
20160804,20160805,False
20160802,20160803,False
20160731,20160801,False
20160729,20160730,False
20160727,20160728,False
20160725,20160726,False
20160723,20160724,False
20160721,20160722,False
20160719,20160720,False
20160717,20160718,False
20160715,20160716,False
20160713,20160714,False
20160711,20160712,False
20160709,20160710,False
20160707,20160708,False
20160705,20160706,False
20160703,20160704,False
20160701,20160702,False
20160629,20160630,False
20160627,20160628,False
20160625,20160626,False
20160623,20160624,False
20160621,20160622,False
20160619,20160620,False
20160617,20160618,False
20160615,20160616,False
20160613,20160614,False
20160611,20160612,False
20160609,20160610,False
20160607,20160608,False
20160605,20160606,False
20160603,20160604,False
20160601,20160602,False
20160530,20160531,False
20160528,20160529,False
20160526,20160527,False
20160524,20160525,False
20160522,20160523,False
20160520,20160521,False
20160518,20160519,False
20160516,20160517,False
20160514,20160515,False
20160512,20160513,False
20160510,20160511,False
20160508,20160509,False
20160506,20160507,False
20160504,20160505,False
20160502,20160503,False
20160430,20160501,False
20160428,20160429,False
20160426,20160427,False
20160424,20160425,False
20160422,20160423,False
20160420,20160421,False
20160418,20160419,False
20160416,20160417,False
20160414,20160415,False
20160412,20160413,False
20160410,20160411,False
20160408,20160409,False
20160406,20160407,False
20160404,20160405,False
20160402,20160403,False
20160331,20160401,False
20160329,20160330,False
20160327,20160328,False
20160325,20160326,False
20160323,20160324,False
20160321,20160322,False
20160319,20160320,False
20160317,20160318,False
20160315,20160316,False
20160313,20160314,False
20160311,20160312,False
20160309,20160310,False
20160307,20160308,False
20160305,20160306,False
20160303,20160304,False
20160301,20160302,False
20160228,20160229,False
20160226,20160227,False
20160224,20160225,False
20160222,20160223,False
20160220,20160221,False
20160218,20160219,False
20160216,20160217,False
20160214,20160215,False
20160212,20160213,False
20160210,20160211,False
20160208,20160209,False
20160206,20160207,False
20160204,20160205,False
20160202,20160203,False
20160131,20160201,False
20160129,20160130,False
20160127,20160128,False
20160125,20160126,False
20160123,20160124,False
20160121,20160122,False
20160119,20160120,False
20160117,20160118,False
20160115,20160116,False
20160113,20160114,False
20160111,20160112,False
20160109,20160110,False
20160107,20160108,False
20160105,20160106,False
20160103,20160104,False
20160101,20160102,False
20151230,20151231,False
20151228,20151229,False
20151226,20151227,False
20151224,20151225,False
20151222,20151223,False
20151220,20151221,False
20151218,20151219,False
20151216,20151217,False
20151214,20151215,False
20151212,20151213,False
20151210,20151211,False
20151208,20151209,False
20151206,20151207,False
20151204,20151205,False
20151202,20151203,False
20151130,20151201,False
20151128,20151129,False
20151126,20151127,False
20151124,20151125,False
20151122,20151123,False
20151120,20151121,False
20151118,20151119,False
20151116,20151117,False
20151114,20151115,False
20151112,20151113,False
20151110,20151111,False
20151108,20151109,False
20151106,20151107,False
20151104,20151105,False
20151102,20151103,False
20151031,20151101,False
20151029,20151030,False
20151027,20151028,False
20151025,20151026,False
20151023,20151024,False
20151021,20151022,False
20151019,20151020,False
20151017,20151018,False
20151015,20151016,False
20151013,20151014,False
20151011,20151012,False
20151009,20151010,False
20151007,20151008,False
20151005,20151006,False
20151003,20151004,False
20151001,20151002,False
20150929,20150930,False
20150927,20150928,False
20150925,20150926,False
20150923,20150924,False
20150921,20150922,False
20150919,20150920,False
20150917,20150918,False
20150915,20150916,False
20150913,20150914,False
20150911,20150912,False
20150909,20150910,False
20150907,20150908,False
20150905,20150906,False
20150903,20150904,False
20150901,20150902,False
20150830,20150831,False
20150828,20150829,False
20150826,20150827,False
20150824,20150825,False
20150822,20150823,False
20150820,20150821,False
20150818,20150819,False
20150816,20150817,False
20150814,20150815,False
20150812,20150813,False
20150810,20150811,False
20150808,20150809,False
20150806,20150807,False
20150804,20150805,False
20150802,20150803,False
20150731,20150801,False
20150729,20150730,False
20150727,20150728,False
20150725,20150726,False
20150723,20150724,False
20150721,20150722,False
20150719,20150720,False
20150717,20150718,False
20150715,20150716,False
20150713,20150714,False
20150711,20150712,False
20150709,20150710,False
20150707,20150708,False
20150705,20150706,False
20150703,20150704,False
20150701,20150702,False
20150629,20150630,False
20150627,20150628,False
20150625,20150626,False
20150623,20150624,False
20150621,20150622,False
20150619,20150620,False
20150617,20150618,False
20150615,20150616,False
20150613,20150614,False
20150611,20150612,False
20150609,20150610,False
20150607,20150608,False
20150605,20150606,False
20150603,20150604,False
20150601,20150602,False
20150530,20150531,False
20150528,20150529,False
20150526,20150527,False
20150524,20150525,False
20150522,20150523,False
20150520,20150521,False
20150518,20150519,False
20150516,20150517,False
20150514,20150515,False
20150512,20150513,False
20150510,20150511,False
20150508,20150509,False
20150506,20150507,False
20150504,20150505,False
20150502,20150503,False
20150430,20150501,False
20150428,20150429,False
20150426,20150427,False
20150424,20150425,False
20150422,20150423,False
20150420,20150421,False
20150418,20150419,False
20150416,20150417,False
20150414,20150415,False
20150412,20150413,False
20150410,20150411,False
20150408,20150409,False
20150406,20150407,False
20150404,20150405,False
20150402,20150403,False
20150331,20150401,False
20150329,20150330,False
20150327,20150328,False
20150325,20150326,False
20150323,20150324,False
20150321,20150322,False
20150319,20150320,False
20150317,20150318,False
20150315,20150316,False
20150313,20150314,False
20150311,20150312,False
20150309,20150310,False
20150307,20150308,False
20150305,20150306,False
20150303,20150304,False
20150301,20150302,False
20150227,20150228,False
20150225,20150226,False
20150223,20150224,False
20150221,20150222,False
20150219,20150220,False
20150217,20150218,False
20150215,20150216,False
20150213,20150214,False
20150211,20150212,False
20150209,20150210,False
20150207,20150208,False
20150205,20150206,False
20150203,20150204,False
20150201,20150202,False
20150130,20150131,False
20150128,20150129,False
20150126,20150127,False
20150124,20150125,False
20150122,20150123,False
20150120,20150121,False
20150118,20150119,False
20150116,20150117,False
20150114,20150115,False
20150112,20150113,False
20150110,20150111,False
20150108,20150109,False
20150106,20150107,False
20150104,20150105,False
20150102,20150103,False
20141231,20150101,False
20141229,20141230,False
20141227,20141228,False
20141225,20141226,False
20141223,20141224,False
20141221,20141222,False
20141219,20141220,False
20141217,20141218,False
20141215,20141216,False
20141213,20141214,False
20141211,20141212,False
20141209,20141210,False
20141207,20141208,False
20141205,20141206,False
20141203,20141204,False
20141201,20141202,False
20141129,20141130,False
20141127,20141128,False
20141125,20141126,False
20141123,20141124,False
20141121,20141122,False
20141119,20141120,False
20141117,20141118,False
20141115,20141116,False
20141113,20141114,False
20141111,20141112,False
